Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,16/03/18,Freiburg,Stuttgart,,,,,,,2.62,3.2,2.79,2.7,3,2.85,2.6,3.2,2.8,2.62,3,2.8,2.71,3.16,2.94,2.62,3.1,2.8,2.7,3.2,2.88,38,2.79,2.67,3.22,3.07,3.05,2.89,34,2.52,2.4,1.63,1.56,16,0,1.9,1.85,2.09,2.01
D1,17/03/18,Augsburg,Werder Bremen,,,,,,,2.5,3.1,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.35,3.25,3,2.42,3.41,3.14,2.45,3.25,2.9,2.4,3.3,3.1,41,2.51,2.4,3.46,3.3,3.15,3.04,39,2.04,1.99,1.9,1.82,20,-0.25,2.08,2.04,1.86,1.82
D1,17/03/18,Ein Frankfurt,Mainz,,,,,,,1.61,3.79,6,1.67,3.75,5.5,1.7,3.7,5,1.61,3.7,5.5,1.65,3.91,6.07,1.62,3.8,5.5,1.67,3.8,5.75,40,1.7,1.65,4,3.81,6.07,5.65,39,2.09,2.02,1.85,1.8,20,-0.75,1.86,1.83,2.07,2.04
D1,17/03/18,Hamburg,Hertha,,,,,,,2.54,3,3,2.5,3.1,3.1,2.5,3.3,2.85,2.6,3,2.9,2.63,3.11,3.09,2.45,3,3.1,2.6,3.13,3,41,2.72,2.58,3.3,3.07,3.15,2.99,37,2.63,2.51,1.57,1.52,19,-0.25,2.25,2.18,1.75,1.72
D1,17/03/18,M'gladbach,Hoffenheim,,,,,,,2.75,3.39,2.54,2.7,3.4,2.6,2.65,3.3,2.65,2.65,3.5,2.5,2.74,3.57,2.63,2.5,3.6,2.62,2.75,3.6,2.5,40,2.86,2.71,3.7,3.48,2.7,2.55,37,1.73,1.67,2.3,2.19,18,0,2.05,2,1.92,1.86
D1,17/03/18,Wolfsburg,Schalke 04,,,,,,,3.5,3.25,2.2,3.6,3.3,2.15,3.5,3.4,2.1,3.6,3.1,2.15,3.75,3.34,2.18,3.5,3.25,2.15,3.6,3.3,2.2,41,3.76,3.59,3.4,3.27,2.22,2.16,38,2.3,2.21,1.71,1.66,20,0.25,2.06,2.01,1.9,1.85
D1,18/03/18,Dortmund,Hannover,,,,,,,1.44,4.75,7,1.44,4.75,7,1.45,4.4,7.2,1.4,4.6,7,1.43,5.07,7.74,1.44,4.75,6.5,1.44,5,7,41,1.48,1.43,5.25,4.82,7.9,7.14,36,1.53,1.49,2.71,2.59,20,-1.25,1.97,1.91,1.98,1.94
D1,18/03/18,FC Koln,Leverkusen,,,,,,,5,3.75,1.72,4.5,3.7,1.78,4.3,3.7,1.8,4.33,3.8,1.75,4.56,3.98,1.81,4.2,3.75,1.8,4.4,4,1.75,40,5,4.43,4.1,3.87,1.83,1.77,36,1.69,1.64,2.35,2.24,19,0.75,1.93,1.88,2.02,1.97
D1,18/03/18,RB Leipzig,Bayern Munich,,,,,,,5,4.33,1.6,5.25,4.1,1.62,4.8,3.9,1.7,5.25,4,1.6,5.71,4.29,1.62,5,4.2,1.6,5.25,4.33,1.62,41,6,5.39,4.45,4.2,1.7,1.6,37,1.62,1.56,2.49,2.4,22,1,1.9,1.86,2.05,2
D2,16/03/18,Fortuna Dusseldorf,Bielefeld,,,,,,,2.1,3.5,3.29,2.05,3.5,3.5,1.9,3.45,3.8,2.1,3.4,3.2,2.14,3.6,3.5,2.1,3.3,3.3,2.15,3.6,3.3,39,2.17,2.1,3.6,3.48,3.8,3.33,37,1.88,1.76,2.12,2.03,19,-0.25,1.88,1.84,2.05,2
D2,16/03/18,Holstein Kiel,Heidenheim,,,,,,,1.55,4.33,5.25,1.53,4.33,5.75,1.65,3.7,4.9,1.53,4,5.25,1.59,4.32,5.93,1.55,4,5.5,1.57,4.33,5.5,38,1.65,1.56,4.33,4.13,6.2,5.53,34,1.71,1.63,2.3,2.23,19,-1,2.02,1.95,1.92,1.88
D2,17/03/18,Kaiserslautern,St Pauli,,,,,,,2.37,3.2,3,2.5,3.2,2.9,2.5,3.3,2.65,2.37,3.1,2.87,2.47,3.34,3.07,2.6,3.1,2.7,2.5,3.25,2.9,40,2.6,2.44,3.36,3.18,3.09,2.9,37,2.12,2.05,1.82,1.75,18,0,1.81,1.75,2.19,2.11
D2,17/03/18,Sandhausen,Bochum,,,,,,,2.6,3,2.89,2.65,3.1,2.8,2.5,3.3,2.65,2.6,2.9,2.8,2.66,3.12,3,2.7,2.9,2.75,2.6,3.2,2.8,40,2.7,2.59,3.3,3.05,3.05,2.82,34,2.54,2.42,1.58,1.53,18,0,1.88,1.83,2.06,2
D2,17/03/18,Union Berlin,Regensburg,,,,,,,1.9,3.6,3.79,1.85,3.6,4.1,1.9,3.45,3.8,1.87,3.5,3.7,1.9,3.76,4.19,1.8,3.6,4,1.91,3.75,3.8,40,1.97,1.89,3.8,3.61,4.19,3.79,37,1.81,1.72,2.2,2.08,18,-0.5,1.95,1.89,2,1.95
D2,18/03/18,Braunschweig,Duisburg,,,,,,,2,3.5,3.6,2.05,3.3,3.75,2.1,3.3,3.3,2,3.3,3.5,2.04,3.51,3.92,2,3.4,3.5,2.05,3.5,3.6,40,2.1,2,3.7,3.42,3.92,3.58,38,1.94,1.87,1.98,1.9,18,-0.5,2.04,1.99,1.92,1.84
D2,18/03/18,Ingolstadt,Dresden,,,,,,,1.83,3.6,4.2,1.83,3.6,4.2,2,3.3,3.6,1.8,3.5,4.2,1.83,3.74,4.58,1.8,3.5,4.2,1.83,3.6,4.4,40,2,1.81,3.74,3.55,4.58,4.22,39,1.93,1.84,2,1.94,18,-0.5,1.85,1.81,2.08,2.03
D2,18/03/18,Nurnberg,Darmstadt,,,,,,,1.75,3.75,4.33,1.8,3.6,4.33,1.75,3.5,4.5,1.8,3.4,4.2,1.8,3.74,4.84,1.8,3.5,4.2,1.8,3.75,4.3,40,1.87,1.79,3.8,3.59,4.84,4.31,39,1.99,1.89,1.97,1.88,17,-0.75,2.11,2.05,1.84,1.79
D2,19/03/18,Erzgebirge Aue,Greuther Furth,,,,,,,2.45,3.39,2.75,2.5,3.25,2.85,2.4,3.3,2.75,2.5,3,2.8,2.66,3.23,2.9,2.5,3.1,2.8,2.55,3.3,2.8,39,2.67,2.52,3.39,3.14,2.98,2.81,33,2.33,2.22,1.7,1.63,17,0,1.85,1.81,2.07,2.02
E0,17/03/18,Bournemouth,West Brom,,,,,,,1.83,3.6,5,1.85,3.4,4.6,1.9,3.5,4.1,1.8,3.5,4.4,1.85,3.6,4.94,1.83,3.5,4.33,1.85,3.6,4.8,42,1.91,1.84,3.75,3.54,5,4.56,41,2.05,1.95,1.93,1.87,19,-0.75,2.14,2.09,1.83,1.78
E0,17/03/18,Huddersfield,Crystal Palace,,,,,,,3,3.1,2.7,2.8,3.1,2.7,2.7,3.2,2.7,2.87,3,2.6,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,42,3,2.88,3.26,3.12,2.77,2.65,39,2.42,2.32,1.67,1.61,19,0.25,1.73,1.69,2.3,2.23
E0,17/03/18,Liverpool,Watford,,,,,,,1.19,8,15,1.18,7.5,14,1.2,6.5,15,1.17,7,17,1.2,7.85,15.95,1.2,6.5,13,1.18,8,17,42,1.22,1.19,8.12,7.39,19,15.4,32,1.47,1.41,3,2.89,22,-2,1.9,1.84,2.11,2.03
E0,17/03/18,Stoke,Everton,,,,,,,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3,2.49,3.29,3.18,2.4,3.2,3,2.5,3.3,3.13,41,2.55,2.45,3.36,3.23,3.2,3.07,38,2.23,2.16,1.76,1.7,22,-0.25,2.15,2.09,1.83,1.79
E1,17/03/18,Barnsley,Millwall,,,,,,,3,3.39,2.5,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.1,2.5,2.92,3.29,2.64,3,3.1,2.3,2.9,3.4,2.6,41,3,2.89,3.4,3.19,2.65,2.5,38,2.23,2.17,1.73,1.67,19,0.25,1.76,1.72,2.27,2.17
E1,17/03/18,Birmingham,Hull,,,,,,,3,3.39,2.5,2.85,3.3,2.4,2.9,3.1,2.45,3,3.1,2.45,3.08,3.28,2.54,2.9,3.2,2.5,3,3.4,2.55,42,3.08,2.95,3.4,3.19,2.6,2.48,38,2.28,2.18,1.72,1.66,18,0.25,1.8,1.75,2.19,2.12
E1,17/03/18,Bolton,Aston Villa,,,,,,,5,3.5,1.85,4.5,3.4,1.8,4.5,3.35,1.8,4.6,3.3,1.83,5.01,3.52,1.85,4.75,3.25,1.75,5,3.5,1.85,42,5.01,4.62,3.62,3.44,1.9,1.82,36,2.25,2.19,1.7,1.66,19,0.75,1.82,1.77,2.17,2.08
E1,17/03/18,Brentford,Middlesbrough,,,,,,,2.5,3.39,3,2.35,3.2,3,2.4,3.2,2.85,2.45,3.25,2.87,2.45,3.42,3.11,2.38,3.25,3,2.5,3.4,3,42,2.55,2.43,3.42,3.29,3.11,2.94,40,2.05,1.98,1.88,1.8,19,-0.25,2.14,2.09,1.81,1.77
E1,17/03/18,Bristol City,Ipswich,,,,,,,1.72,3.79,5.5,1.67,3.7,5,1.67,3.65,4.9,1.67,3.7,5.2,1.72,3.82,5.44,1.7,3.75,4.8,1.73,3.8,5.4,42,1.75,1.69,3.9,3.7,5.6,5.14,41,2.04,1.93,1.94,1.85,20,-0.75,1.96,1.89,2,1.95
E1,17/03/18,Fulham,QPR,,,,,,,1.57,4.5,6,1.55,4.2,5.25,1.55,4.3,5.1,1.57,4.25,5.5,1.58,4.65,5.66,1.57,4.2,5.5,1.57,4.5,5.75,42,1.59,1.56,4.65,4.34,6,5.47,36,1.59,1.51,2.61,2.49,23,-1,2,1.91,1.99,1.93
E1,17/03/18,Leeds,Sheffield Weds,,,,,,,2.1,3.5,3.79,2.05,3.3,3.6,1.95,3.35,3.7,2.05,3.3,3.7,2.01,3.58,4.03,1.95,3.25,3.75,2.05,3.5,3.9,42,2.1,2.02,3.58,3.39,4.03,3.73,40,2.1,2.01,1.85,1.78,20,-0.5,2.09,2.01,1.91,1.84
E1,17/03/18,Norwich,Reading,,,,,,,1.85,3.6,4.75,1.78,3.5,4.5,1.77,3.4,4.5,1.83,3.4,4.5,1.83,3.55,5.05,1.8,3.3,4.33,1.85,3.6,4.8,42,1.9,1.82,3.6,3.46,5.05,4.54,39,2.25,2.12,1.75,1.7,19,-0.5,1.84,1.81,2.09,2.04
E1,17/03/18,Sheffield United,Nott'm Forest,,,,,,,1.85,3.6,4.75,1.8,3.6,4.25,1.77,3.45,4.4,1.85,3.4,4.33,1.87,3.57,4.78,1.83,3.4,4,1.87,3.6,4.6,41,1.89,1.83,3.7,3.49,4.78,4.42,39,2.12,2.05,1.8,1.75,18,-0.75,2.15,2.08,1.85,1.78
E1,17/03/18,Sunderland,Preston,,,,,,,3.6,3.39,2.2,3.4,3.25,2.15,3.45,3.2,2.1,3.5,3.2,2.15,3.73,3.4,2.16,3.2,3.1,2.2,3.7,3.4,2.15,42,3.75,3.49,3.42,3.28,2.2,2.15,38,2.27,2.16,1.72,1.67,20,0.25,2.07,2.01,1.88,1.83
E1,17/03/18,Wolves,Burton,,,,,,,1.25,6.5,15,1.25,5.5,12,1.25,5.2,11,1.25,5.25,13,1.28,5.86,13.9,1.25,5,11,1.25,6.25,15,42,1.3,1.26,6.5,5.52,16,12.43,39,1.83,1.74,2.16,2.07,20,-1.75,2.13,2.04,1.85,1.81
E1,18/03/18,Derby,Cardiff,,,,,,,2.5,3.29,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.55,3.1,2.87,2.65,3.27,2.93,2.5,3.2,2.9,2.5,3.3,2.88,42,2.7,2.54,3.3,3.18,3.1,2.86,38,2.29,2.18,1.7,1.66,18,-0.25,2.25,2.17,1.75,1.71
E2,17/03/18,Blackpool,Southend,,,,,,,2.2,3.39,3.6,2.15,3.25,3.4,2.05,3.15,3.3,2.15,3.2,3.5,2.15,3.38,3.7,2.15,3.1,3.3,2.15,3.4,3.6,42,2.2,2.12,3.5,3.28,3.7,3.43,38,2.2,2.08,1.78,1.72,19,-0.25,1.87,1.82,2.07,2.01
E2,17/03/18,Charlton,Fleetwood Town,,,,,,,2.14,3.39,3.79,2,3.4,3.6,1.97,3.15,3.5,2.1,3.2,3.7,2.09,3.48,3.8,1.95,3.25,3.75,2.1,3.4,3.7,42,2.14,2.04,3.55,3.31,4.25,3.63,40,2.21,2.1,1.76,1.71,19,-0.5,2.13,2.05,1.94,1.79
E2,17/03/18,Gillingham,Blackburn,,,,,,,5,4,1.75,4.6,3.75,1.7,4.65,3.45,1.67,4.8,3.5,1.75,4.87,3.86,1.76,4.5,3.4,1.75,4.8,3.8,1.75,42,5.04,4.67,4,3.63,1.77,1.73,40,2.11,2.04,1.82,1.75,18,0.75,1.95,1.87,2.02,1.94
E2,17/03/18,Milton Keynes Dons,Bury,,,,,,,2.6,3.39,2.89,2.6,3.1,2.75,2.45,3.1,2.6,2.6,3.1,2.8,2.66,3.44,2.76,2.5,3.1,2.7,2.6,3.4,2.75,42,2.66,2.55,3.44,3.23,3.14,2.74,37,2.21,2.13,1.74,1.68,18,-0.25,2.25,2.17,1.83,1.69
E2,17/03/18,Northampton,Rotherham,,,,,,,4.2,3.6,1.95,3.8,3.4,1.95,3.8,3.25,1.85,4,3.3,1.95,4.31,3.58,1.93,3.8,3.3,1.91,4.1,3.6,1.93,42,4.33,3.9,3.6,3.42,2,1.92,40,2.12,2.04,1.81,1.75,17,0.5,1.97,1.91,1.97,1.92
E2,17/03/18,Oldham,Portsmouth,,,,,,,2.7,3.39,2.75,2.45,3.4,2.7,2.55,3.15,2.5,2.65,3.2,2.65,2.78,3.45,2.63,2.6,3.1,2.6,2.7,3.4,2.7,42,2.78,2.62,3.5,3.29,2.89,2.62,41,2.14,2.03,1.82,1.76,16,0,2.01,1.92,2.06,1.91
E2,17/03/18,Oxford,Peterboro,,,,,,,2.89,3.6,2.5,2.75,3.5,2.35,2.65,3.35,2.3,2.75,3.5,2.4,2.93,3.69,2.4,2.6,3.4,2.45,2.8,3.6,2.45,42,2.93,2.75,3.75,3.51,2.5,2.37,36,1.67,1.64,2.29,2.2,17,0.25,1.81,1.76,2.16,2.07
E2,17/03/18,Plymouth,Bristol Rvs,,,,,,,2.39,3.5,3.1,2.3,3.3,3,2.3,3.1,2.8,2.45,3.25,2.87,2.43,3.43,3.06,2.3,3.1,3,2.45,3.5,2.9,42,2.47,2.37,3.5,3.3,3.1,2.91,40,2.05,1.99,1.85,1.79,19,-0.25,2.13,2.07,1.81,1.77
E2,17/03/18,Rochdale,AFC Wimbledon,,,,,,,2,3.5,4.2,2,3.3,3.8,1.9,3.1,3.75,2,3.2,4,2.01,3.38,4.24,1.95,3.2,3.8,1.95,3.5,4.1,42,2.05,1.97,3.5,3.29,4.24,3.88,36,2.38,2.26,1.64,1.61,17,-0.5,2.01,1.96,1.93,1.86
E2,17/03/18,Scunthorpe,Shrewsbury,,,,,,,2.5,3.25,3.2,2.35,3.2,3,2.3,3,2.9,2.45,3,3,2.46,3.22,3.2,2.38,3.1,2.9,2.45,3.25,3.1,42,2.5,2.4,3.3,3.14,3.3,3.01,36,2.38,2.29,1.62,1.58,19,-0.25,2.11,2.05,1.83,1.79
E2,19/03/18,Doncaster,Bradford,,,,,,,2.37,3.25,3,2.35,3.25,2.95,2.25,3.1,2.85,,,,,,,2.3,3.1,3,2.38,3.3,3.13,33,2.4,2.33,3.4,3.23,3.25,3,28,1.95,1.91,1.91,1.83,10,-0.25,2.01,1.99,1.89,1.8
E3,17/03/18,Accrington,Forest Green,,,,,,,1.85,3.79,4.5,1.75,3.7,4.4,1.75,3.45,4.05,1.83,3.5,4.25,1.84,3.79,4.47,1.75,3.5,4.33,1.75,3.8,4.4,42,1.85,1.79,3.9,3.61,4.52,4.22,41,2,1.89,1.97,1.88,18,-0.75,2.12,2.04,1.83,1.79
E3,17/03/18,Barnet,Wycombe,,,,,,,3.39,3.39,2.29,3.2,3.25,2.2,3.05,3.2,2.15,3.2,3.2,2.25,3.44,3.43,2.24,2.9,3.3,2.25,3.2,3.4,2.3,42,3.44,3.15,3.5,3.29,2.3,2.22,41,2.1,1.99,1.91,1.79,19,0.25,1.95,1.89,2,1.93
E3,17/03/18,Cambridge,Swindon,,,,,,,2.5,3.39,3,2.45,3.25,2.8,2.3,3.1,2.85,2.4,3.1,3,2.46,3.39,3.07,2.45,3.1,2.8,2.45,3.4,3,42,2.5,2.4,3.4,3.23,3.07,2.9,40,2.18,2.08,1.79,1.72,16,-0.25,2.11,2.05,1.83,1.77
E3,17/03/18,Carlisle,Crawley Town,,,,,,,2,3.39,4.33,2,3.4,3.6,1.9,3.15,3.65,2,3.3,3.8,2.01,3.5,4.03,2,3.2,3.6,2,3.4,3.9,42,2.01,1.97,3.5,3.34,4.33,3.78,37,2.1,2.01,1.85,1.76,18,-0.5,2.01,1.96,1.92,1.86
E3,17/03/18,Cheltenham,Chesterfield,,,,,,,1.75,3.79,5.25,1.7,3.8,4.6,1.63,3.55,4.65,1.7,3.6,5,1.74,3.93,4.92,1.75,3.5,4.33,1.73,3.8,5.2,42,1.79,1.7,4,3.68,5.25,4.73,41,2.01,1.91,1.94,1.86,17,-0.5,1.73,1.69,2.26,2.2
E3,17/03/18,Colchester,Yeovil,,,,,,,1.95,3.6,4.2,1.85,3.5,4.1,1.83,3.3,3.85,1.91,3.4,4,1.93,3.65,4.21,1.91,3.3,3.8,1.95,3.6,4.1,42,1.95,1.89,3.7,3.45,4.33,3.97,41,2.05,1.99,1.85,1.78,19,-0.5,1.96,1.9,1.99,1.93
E3,17/03/18,Crewe,Coventry,,,,,,,3,3.39,2.5,3,3.2,2.35,2.85,3,2.35,3,3.1,2.45,3.11,3.28,2.48,3,3,2.38,3,3.4,2.45,41,3.2,2.95,3.4,3.17,2.5,2.4,36,2.39,2.25,1.69,1.61,18,0.25,1.82,1.77,2.16,2.07
E3,17/03/18,Lincoln,Grimsby,,,,,,,1.72,3.75,5.5,1.7,3.5,5,1.65,3.4,4.85,1.7,3.5,5.25,1.73,3.85,5.19,1.7,3.4,4.8,1.7,3.75,5.5,42,1.74,1.69,3.87,3.59,5.5,5,37,2.2,2.1,1.77,1.7,19,-0.75,1.95,1.89,2,1.93
E3,17/03/18,Morecambe,Exeter,,,,,,,2.79,3.5,2.62,2.65,3.4,2.5,2.6,3.05,2.5,2.75,3.1,2.6,2.76,3.34,2.72,2.62,3.1,2.6,2.75,3.5,2.6,42,2.8,2.68,3.5,3.24,2.72,2.57,37,2.21,2.08,1.79,1.71,15,0,2.02,1.96,1.92,1.86
E3,17/03/18,Newport County,Luton,,,,,,,3.75,3.39,2.14,3.6,3.4,2,3.45,3.25,1.95,3.6,3.3,2.05,3.84,3.53,2.06,3.4,3.25,2.05,3.6,3.4,2.15,42,3.84,3.53,3.53,3.35,2.15,2.04,41,2.05,1.98,1.87,1.8,18,0.25,2.14,2.05,1.85,1.78
E3,17/03/18,Notts County,Mansfield,,,,,,,2.79,3.25,2.79,2.65,3.25,2.6,2.6,3,2.55,2.65,3.1,2.7,2.78,3.34,2.7,2.75,3.2,2.62,2.7,3.25,2.8,42,2.79,2.65,3.34,3.18,3.02,2.66,36,2.25,2.18,1.69,1.64,15,-0.25,2.35,2.26,1.76,1.63
E3,17/03/18,Port Vale,Stevenage,,,,,,,2.2,3.39,3.6,2.2,3.25,3.2,2.05,3.05,3.35,2.15,3.1,3.5,2.18,3.34,3.68,2.2,3.1,3.2,2.15,3.4,3.6,42,2.21,2.14,3.4,3.21,3.7,3.42,37,2.3,2.2,1.7,1.63,19,-0.25,1.87,1.83,2.05,1.98
EC,17/03/18,Boreham Wood,Tranmere,,,,,,,2.37,3.39,2.87,2.4,3.25,2.75,2.35,2.95,2.75,2.45,3,2.87,2.57,3.24,3.01,2.45,3.1,2.8,2.5,3.2,2.9,39,2.57,2.42,3.4,3.13,3.01,2.84,35,2.3,2.16,1.73,1.65,15,0,1.8,1.77,2.12,2.07
EC,17/03/18,Chester,Aldershot,,,,,,,3.29,3.6,2.04,3.3,3.3,2.05,3.1,3.2,2,3.2,3.25,2.15,3.53,3.47,2.18,3.25,3.25,2.1,3.4,3.5,2.1,39,3.53,3.24,3.6,3.35,2.18,2.09,38,2.02,1.93,1.89,1.83,15,0.25,2.1,1.97,1.89,1.83
EC,17/03/18,Dover Athletic,Macclesfield,,,,,,,2.6,3.39,2.6,2.55,3.1,2.7,2.5,3,2.5,2.65,3,2.65,2.82,3.19,2.76,2.6,3,2.7,2.63,3.2,2.7,39,2.82,2.61,3.4,3.12,2.76,2.62,35,2.35,2.19,1.71,1.64,15,0,1.97,1.9,1.96,1.91
EC,17/03/18,Eastleigh,Leyton Orient,,,,,,,2.6,3.39,2.62,2.4,3.4,2.65,2.4,3.1,2.6,2.55,3.2,2.6,2.6,3.46,2.8,2.45,3.2,2.7,2.6,3.4,2.63,39,2.63,2.48,3.46,3.29,2.8,2.65,38,1.96,1.89,1.94,1.87,15,0,1.94,1.87,2.02,1.95
EC,17/03/18,Fylde,Hartlepool,,,,,,,1.55,4.2,5.5,1.55,3.8,5.5,1.5,3.75,4.9,1.57,3.9,5.25,1.6,4.31,5.83,1.53,4,5.5,1.55,4.1,5.75,39,1.6,1.55,4.31,4,5.97,5.36,36,1.79,1.73,2.13,2.04,18,-1,2.05,1.97,1.91,1.83
EC,17/03/18,Guiseley,Halifax,,,,,,,2.75,3.39,2.45,2.65,3.4,2.4,2.6,2.95,2.4,2.75,3.1,2.5,2.87,3.32,2.63,2.7,3.2,2.45,2.75,3.3,2.55,39,2.87,2.71,3.4,3.18,2.63,2.49,35,2.15,2.09,1.76,1.7,15,0,2.04,1.99,1.89,1.83
EC,17/03/18,Maidenhead,Barrow,,,,,,,2,3.6,3.5,2.05,3.4,3.25,1.95,3.25,3.3,2.05,3.3,3.4,2.05,3.62,3.75,2.05,3.4,3.25,2.05,3.5,3.5,39,2.09,2.02,3.62,3.41,3.75,3.37,38,1.94,1.87,1.95,1.89,16,-0.25,1.81,1.77,2.14,2.04
EC,17/03/18,Maidstone,Sutton,,,,,,,3,3.5,2.25,2.8,3.3,2.3,2.95,3.1,2.15,3,3.1,2.25,3.29,3.41,2.31,3,3.1,2.3,3.13,3.3,2.3,39,3.29,3,3.5,3.26,2.31,2.24,38,2.1,2.01,1.81,1.76,17,0.25,1.91,1.86,2.02,1.96
EC,17/03/18,Solihull,Torquay,,,,,,,1.85,3.75,3.89,1.95,3.3,3.6,1.85,3.2,3.6,1.95,3.2,3.75,1.98,3.54,4.12,2,3.2,3.6,1.93,3.4,4,38,2.16,1.94,3.75,3.35,4.12,3.73,33,2.1,2.03,1.83,1.73,15,-0.25,1.84,1.69,2.28,2.18
EC,17/03/18,Woking,Wrexham,,,,,,,3.2,3.25,2.25,2.95,3.25,2.25,2.95,2.95,2.2,3,3,2.35,3.28,3.2,2.42,3,3.1,2.3,3.13,3.2,2.38,39,3.28,3.02,3.45,3.14,2.42,2.3,34,2.35,2.24,1.65,1.6,17,0.25,1.86,1.82,2.05,1.99
F1,16/03/18,Monaco,Lille,,,,,,,1.28,5.75,10,1.25,6,12,1.27,5.2,10,1.25,5.5,11,1.28,6.15,12.11,1.25,6,11,1.25,6.25,13,40,1.33,1.27,6.52,5.93,13,10.94,32,1.54,1.5,2.7,2.54,19,-1.75,2.02,1.98,1.91,1.88
F1,17/03/18,Amiens,Troyes,,,,,,,2.14,3.2,3.75,2.15,3.1,3.8,2.1,3.2,3.4,2.2,3.1,3.6,2.21,3.2,3.84,2.05,3.1,3.6,2.15,3.2,3.8,41,2.27,2.15,3.38,3.18,3.84,3.64,36,2.45,2.34,1.65,1.58,19,-0.25,1.88,1.84,2.09,2.02
F1,17/03/18,Angers,Caen,,,,,,,1.85,3.2,4.75,1.91,3.25,4.6,2,3.2,3.75,1.95,3.2,4.25,1.93,3.4,4.72,1.95,3.2,3.8,1.93,3.3,4.6,41,2.01,1.93,3.55,3.29,4.75,4.29,36,2.47,2.34,1.65,1.58,18,-0.5,1.95,1.92,1.99,1.94
F1,17/03/18,Bordeaux,Rennes,,,,,,,2,3.2,4.2,2.05,3.25,4,2.1,3.15,3.45,2.05,3.2,3.75,2.04,3.43,4.12,2,3.2,3.6,2.05,3.3,4,41,2.14,2.03,3.5,3.29,4.2,3.85,38,2.22,2.15,1.76,1.69,17,-0.25,1.78,1.75,2.22,2.13
F1,17/03/18,Montpellier,Dijon,,,,,,,1.61,3.6,6.5,1.62,3.8,5.75,1.7,3.5,4.85,1.61,3.6,5.8,1.66,3.88,6.02,1.65,3.5,5,1.62,3.8,6.25,41,1.7,1.63,3.94,3.73,6.5,5.72,38,2.16,2.07,1.82,1.74,19,-0.75,1.85,1.81,2.11,2.06
F1,17/03/18,Toulouse,Strasbourg,,,,,,,2.04,3.2,4,2.05,3.25,4,2,3.2,3.75,2.05,3.1,3.9,2.04,3.3,4.3,2,3.1,3.75,2.05,3.25,4.1,40,2.14,2.04,3.43,3.23,4.3,3.93,35,2.45,2.34,1.65,1.59,18,-0.5,2.09,2.04,1.88,1.83
F1,18/03/18,Marseille,Lyon,,,,,,,2,3.6,3.75,1.95,3.6,3.8,2.1,3.4,3.3,1.95,3.6,3.6,1.96,3.7,4.08,2,3.6,3.5,1.95,3.6,4,40,2.1,1.96,3.81,3.6,4.11,3.74,37,1.76,1.7,2.24,2.14,17,-0.5,1.99,1.95,1.96,1.92
F1,18/03/18,Metz,Nantes,,,,,,,3.6,3,2.25,3.5,3.1,2.25,3.45,3.2,2.1,3.4,3.1,2.2,3.61,3.23,2.28,3.2,3,2.25,3.6,3.13,2.25,41,3.63,3.44,3.32,3.13,2.34,2.25,36,2.57,2.38,1.63,1.57,19,0.25,1.98,1.93,1.96,1.93
F1,18/03/18,Nice,Paris SG,,,,,,,10,5.25,1.33,9,5.25,1.34,8.3,4.8,1.33,8.5,5,1.36,9.71,5.76,1.34,9,5.5,1.3,9.5,5.5,1.33,41,10,8.48,6,5.34,1.39,1.34,32,1.52,1.46,2.75,2.63,20,1.5,1.97,1.89,2.03,1.97
F1,18/03/18,St Etienne,Guingamp,,,,,,,1.72,3.5,5.5,1.72,3.5,5.5,1.8,3.4,4.35,1.7,3.5,5.2,1.73,3.65,5.77,1.73,3.5,5,1.73,3.6,5.5,41,1.8,1.72,3.8,3.55,5.77,5.21,37,2.2,2.14,1.77,1.69,19,-0.75,1.98,1.94,1.96,1.92
F2,16/03/18,Ajaccio GFCO,Ajaccio,,,,,,,3,3,2.5,3,2.85,2.5,2.95,2.9,2.5,3,2.9,2.45,3.18,2.94,2.67,2.9,2.9,2.5,3.1,2.88,2.6,38,3.18,2.97,3.1,2.89,2.7,2.54,32,2.61,2.48,1.55,1.5,14,0,2.14,2.07,1.86,1.78
F2,16/03/18,Bourg Peronnas,Niort,,,,,,,2.2,3.39,3.2,2.2,3.4,3,2.25,3.3,3.05,2.2,3.3,3,2.34,3.36,3.28,2.2,3.3,3,2.25,3.4,3.13,38,2.36,2.23,3.46,3.32,3.28,3.06,35,1.82,1.73,2.13,2.04,16,-0.25,2.01,1.95,1.94,1.87
